# del eff	del frac	ada eff	ada rate	N	mu	coi
0.00264123637112	0.674641547182	0.0133826518746	0.000233322158406	11671.4145536	1.01913307597e-05	0.00619442522322
0.00255349911636	0.858952984328	0.00470678370682	0.016250633287	42291.4801166	1.88030972623e-05	0.00726146121998
0.000242174294195	0.61387129043	0.0036505148381	0.0072125033632	37380.6902022	2.10870719933e-05	0.0113002497924
0.000278921394135	0.907219073024	0.0187610764246	0.000265424686927	31364.1975866	1.85870536705e-05	0.0407950262334
0.000259102233719	0.706402134045	0.0192129711893	0.000775288164994	19972.1239773	1.66737567468e-05	0.0062999455119
0.000171953810379	0.666638879627	0.00861942892438	0.00215151435511	10438.6759345	2.16200639475e-05	0.0332591376587
0.00123508609527	0.397549183061	0.0272465657804	0.000817468117671	10129.630984	3.47721589415e-05	0.00779293250198
0.00774990595077	0.292014004668	0.00320628409488	0.0140847642827	35484.5865989	2.63134168868e-05	0.0121739680711
0.00044759335246	0.535845281761	0.0110453901383	0.000227222927397	13895.3821233	3.00881707502e-05	0.0196412023704
0.000298876542562	0.745415138379	0.00954611383404	0.00627334491839	12111.7016876	1.56144414199e-05	0.0289439322875
0.0016459076678	0.31927309103	0.00441958808362	0.00240045423857	45713.8395873	1.59352767488e-05	0.0241656276989
0.00116507920775	0.895965321774	0.00320382330511	0.0270714075433	20133.5458771	1.79122551314e-05	0.00995565192678
0.00996933573948	0.708652884295	0.0111390704234	0.0239235858418	19982.8450577	1.92160805639e-05	0.00722253925547
0.00371412588011	0.578859619873	0.00897051973277	0.0021401463912	34842.9925861	3.37897465343e-05	0.00912831204728
0.000205480646582	0.818439479827	0.0209061193059	0.0159380118252	33993.3788746	3.39776999615e-05	0.0050192314978
0.0003677238857	0.889713237746	0.004993435753	0.00260358557854	15561.3681416	1.06095376532e-05	0.0285905441931
0.00558790588735	0.762920973658	0.00431232585735	0.00017373205629	32303.7472877	2.20031880401e-05	0.0148751436374
0.00663652365753	0.790930310103	0.00371840581545	0.00199067181058	38521.1378228	3.85478095645e-05	0.0219541951429
0.000182846799283	0.905718572858	0.00716888836058	0.0168348300408	22535.3591392	2.77628893269e-05	0.0110684050207
0.000106171675139	0.662137379126	0.0220943600573	0.000220113940773	31482.2421459	1.02432833475e-05	0.0420350483719
0.00239033894028	0.906718906302	0.025291096338	0.000270153461675	41750.2672936	3.23380139297e-05	0.0112915769679
0.000162207161051	0.916222074025	0.0049857738741	0.000458057825187	40841.6693456	1.40395480942e-05	0.0222084979979
0.00957915297993	0.366538846282	0.00378174781102	0.00714910074434	12514.753352	3.05083269868e-05	0.00748793044486
0.00225485025657	0.795931977326	0.0141976807313	0.00137873190807	15544.6748305	2.83464431949e-05	0.0393793706052
0.000919717714695	0.656385461821	0.0106212441436	0.00239621900774	21426.7410364	1.16264108976e-05	0.0209657716473
0.000243666372835	0.400550183394	0.00451562885378	0.0184539226631	35068.101977	1.15727915806e-05	0.0114487111914
0.000154429255073	0.605618539513	0.00854693898326	0.0212165887582	21762.8156785	1.86042454293e-05	0.0404208910465
0.00751551338977	0.699149716572	0.0118994030528	0.0110776630075	42541.8752217	1.85184453538e-05	0.00865066241022
0.0006150772206	0.35928642881	0.00511763950135	0.00216676562638	12834.4267647	1.45213883611e-05	0.0228309082484
0.000153955709182	0.72765921974	0.0113723953907	0.0230933974078	20792.3860507	1.35862507152e-05	0.0343755058228
0.00143126012791	0.356285428476	0.0160042285565	0.00194549301807	21039.3258209	1.7325908183e-05	0.0108997403652
0.00152192808495	0.667639213071	0.00847505868711	0.00610935457937	26400.9437886	1.48677952983e-05	0.0378090889821
0.00170769695332	0.879959986662	0.0236387518439	0.00039351834977	40732.2261634	1.17778703113e-05	0.015805319598
0.000393427719046	0.620873624542	0.0237114612865	0.0104505636147	24111.8766204	1.12927104288e-05	0.032080349719
0.000369421789309	0.61162054018	0.00632558020587	0.000653238376173	27559.0896573	2.12436108915e-05	0.0347203325057
0.0054858814148	0.298016005335	0.0308789995434	0.0193893174361	33504.373935	3.13953344973e-05	0.0109332664182
0.000275515930808	0.795681893965	0.0163897196091	0.00061084165181	14067.9576182	1.48471915744e-05	0.0231664044333
0.000246299665075	0.833194398133	0.0233143086071	0.00138116876709	17929.89092	1.26001812051e-05	0.0395915844002
0.000125709024269	0.531843947983	0.0272256543239	0.0297274542381	10466.7235523	1.20923225234e-05	0.0125729395244
0.000378029630637	0.849199733244	0.00492112074832	0.00768590888614	23650.5135689	2.89422629013e-05	0.01044102804
0.000532404945155	0.629626542181	0.030737076229	0.000283346230351	26973.8016769	2.25906415413e-05	0.0282848707845
0.000284982553003	0.457819273091	0.0205559544132	0.0271192552816	31465.3514754	1.08325417023e-05	0.0258151293674
0.00851092295102	0.797932644215	0.00498960334288	0.000352708401988	14987.6326108	1.18105817322e-05	0.0137652237595
0.00319522540439	0.95973657886	0.0194056998478	0.0225294669805	11466.5365871	1.64441281969e-05	0.0166396452221
0.00015371948105	0.326025341781	0.00430901619201	0.000405511026201	15950.3012863	1.06882970625e-05	0.0285686012472
0.00286958618655	0.60711903968	0.0101197175109	0.00065208583793	31229.8313997	3.33706439541e-05	0.010700731956
0.00118129251588	0.948482827609	0.00859299808297	0.0180351062923	10416.2919644	1.17887640392e-05	0.0209336019727
0.0020786079829	0.384794931644	0.00352383586878	0.000408385540447	11765.74713	1.74383969271e-05	0.02037855592
0.000145452405145	0.730660220073	0.0316227766017	0.00192498851491	20493.281348	2.1009235638e-05	0.00948555402491
0.00466182734932	0.422307435812	0.0157240900331	0.000547494120676	43116.4823419	2.33335767095e-05	0.0299384347506
0.000748671723258	0.97774258086	0.00653790309993	0.0131010398782	28217.5852683	1.16049334234e-05	0.0137546590931
0.000513929603265	0.777425808603	0.00812462393232	0.000249516363907	24794.2246944	1.92516441348e-05	0.00772739344791
0.0037890136985	0.982994331444	0.00389669934901	0.021254088315	11331.9531915	3.70283315045e-05	0.037404856274
0.000130428287046	0.583861287096	0.0135688856148	0.0134527045169	16270.1814161	2.02933494282e-05	0.0265590019964
0.00647545699504	0.955735245082	0.0198273994098	0.00113732685789	24047.2641659	2.57360015735e-05	0.0160622217079
0.000161213893751	0.618622874291	0.024413453003	0.0247836188597	29203.5856754	1.70006337656e-05	0.0192382280855
0.0065053563359	0.587362454151	0.015120280686	0.027167187589	14136.0691346	2.18612534918e-05	0.00737382645194
0.000317809876196	0.429309769923	0.0111733326216	0.00667331226247	13447.8657612	3.01438555082e-05	0.0403588696273
0.000103118783094	0.325775258419	0.0113288213501	0.000736584214629	11937.4712301	1.86300628868e-05	0.0179399662442
0.00777374356055	0.570856952317	0.00403678245039	0.00340521115974	23892.8998095	3.15991692234e-05	0.0138926344729
0.00860290013729	0.429809936646	0.0300833439208	0.012917259671	46381.0448127	1.9048048702e-05	0.0238339530605
0.00145340771934	0.840696898966	0.00479063920721	0.00394971284019	14963.5223172	2.23931013849e-05	0.0114663049775
0.000941147918282	0.768422807603	0.009473100921	0.00786439324953	21107.1805658	1.71268371798e-05	0.00528418491591
0.000271734458717	0.496582194065	0.0284436064832	0.0166573995271	37784.0641401	2.31295400786e-05	0.00801748877304
0.00308434573976	0.275508502834	0.00436898070497	0.000559219784116	16053.351063	1.10295999168e-05	0.00804832643658
0.00745803140965	0.304518172724	0.00340939687842	0.0151423540989	38479.8146349	3.86906239463e-05	0.0355020773264
0.000436730380948	0.423307769256	0.00388773420426	0.00686455207669	24941.0238246	2.04534486307e-05	0.00758048361394
0.000774395797839	0.592614204735	0.00469235070264	0.0127135867092	10048.4160659	1.25131164749e-05	0.0186563761793
0.0035797383449	0.712904301434	0.00873937738462	0.0213669851289	17786.1369547	3.83877734026e-05	0.00965454753062
0.000999232510379	0.789929976659	0.00617206005818	0.000782163896893	14189.2726653	2.63986988333e-05	0.0069345351434
0.00370842696174	0.608869623208	0.00698953283428	0.00843999353655	26543.007473	2.34416863594e-05	0.0147727098421
0.000267593663475	0.891463821274	0.00963447252656	0.00351518874908	15958.8634434	1.77392167895e-05	0.00658683179492
0.000627479005752	0.283261087029	0.00375859047066	0.00190133956951	10613.7905634	2.17906299258e-05	0.0334640530856
0.00937541851472	0.568856285428	0.00601764377711	0.00148487728455	21681.2146929	3.69428481904e-05	0.00535360793752
0.00192203483139	0.981993997999	0.00604078943772	0.000380533998466	15619.9360307	1.60609940489e-05	0.0251692710584
0.00117045876635	0.63612870957	0.012242288812	0.000414195842411	18636.2497181	1.20087669949e-05	0.0190910855834
0.000478145258288	0.293764588196	0.0118720260701	0.000245582113288	12275.2927374	1.41764977775e-05	0.0230422308071
0.00809038749774	0.954734911637	0.00558576114587	0.000776658458915	28308.5908959	3.2653457186e-05	0.010975319036
0.000503772060996	0.951983994665	0.00903965905502	0.015742209529	11791.0309961	3.34942776428e-05	0.00691327090418
0.000185961543	0.974741580527	0.00695206842585	0.0091703827504	32547.3663105	1.78296464146e-05	0.013389959829
0.000150450094255	0.322024008003	0.00442298267692	0.0277980717503	19653.1524302	2.43135505306e-05	0.0267021273567
0.00452777977388	0.759169723241	0.00322851643087	0.000217026202241	18776.7951757	1.65662004178e-05	0.00958806400818
0.00507265210509	0.437812604201	0.0209382467466	0.00209897533765	37703.042623	3.36339131352e-05	0.00568838100104
0.000520281934368	0.454818272758	0.011096390382	0.00187798115707	28369.4243146	3.778916544e-05	0.0143479309328
0.00162331748983	0.952484161387	0.00667484953881	0.000298234709113	43070.2295415	1.53709542849e-05	0.00821060462209
0.00274460274375	0.450316772257	0.0165414226184	0.000263091430439	17862.6617163	1.72939020249e-05	0.0151983910135
0.000864926080934	0.674891630544	0.0140674724088	0.0252697454382	28953.9016742	2.81896400224e-05	0.0181060183141
0.000153483615384	0.535095031677	0.0150739154634	0.0165986725616	46480.7148222	1.50128241728e-05	0.0170142947583
0.00168684699533	0.87720906969	0.0217911136872	0.00290483213492	41437.7639954	1.99399974016e-05	0.026214597589
0.00058110518643	0.757169056352	0.0288837482596	0.00574318823962	22116.0271548	1.41372335485e-05	0.00618967106615
0.00100230600763	0.372540846949	0.0264225051567	0.000371897684601	45322.9966783	2.96875207947e-05	0.0338516785113
0.00835552977826	0.903717905969	0.0075183990902	0.000473687397692	18113.6484035	2.06243423396e-05	0.0171981675259
0.000814648614896	0.466822274091	0.0203987333557	0.00241747015049	15678.7243501	1.45886691826e-05	0.0156003637893
0.0079061670922	0.477325775258	0.0114688491356	0.00638511008757	16543.1228121	3.03395649863e-05	0.0227958767264
0.000143676518311	0.383044348116	0.00677813743005	0.00275981705041	32669.8639291	1.97473703951e-05	0.0427839398092
0.000329234876978	0.430310103368	0.0116016966875	0.0186834533669	11399.0462703	1.02907427572e-05	0.0498084218888
0.000348482301973	0.852200733578	0.00648789831695	0.00032006271017	34917.8680317	2.83989045041e-05	0.0158174593339
0.000232696006286	0.612120706902	0.014274191444	0.00107673964431	36508.3611138	1.51452594073e-05	0.0123813481878
0.00439083902859	0.653384461487	0.00950953730489	0.00143334955975	10010.7389259	1.49920194685e-05	0.0402969433731
0.00131736635898	0.332277425809	0.0266670714848	0.000739190287829	10734.0826558	1.43147833454e-05	0.0488614858955
0.00212051889873	0.663137712571	0.0207143872352	0.000341070597037	24137.7701861	3.11351921341e-05	0.032954114845
0.001183107865	0.932727575859	0.0114512514458	0.00356520106849	10762.9240003	1.18927583119e-05	0.0073118121062
0.00048257096393	0.732910970323	0.021492029391	0.00145117762477	40167.8314992	3.69087101472e-05	0.0236516604153
0.000635234843088	0.523591197066	0.00886099505442	0.0032409342722	18746.5893348	1.66891788362e-05	0.0160129680928
0.00104955935105	0.591113704568	0.0108437224428	0.000807425325865	16766.5684432	1.18433840046e-05	0.0466616402452
0.000141922313992	0.610620206736	0.00321861642398	0.000522002469431	49519.3329517	1.81037106129e-05	0.00687093784144
0.00523085712135	0.391047015672	0.0147986946015	0.00787829328147	30962.8234594	1.32085047329e-05	0.0097588838196
0.000159001223731	0.407052350784	0.00440603574358	0.0266445589783	41705.4800875	1.81372154993e-05	0.0375199082983
0.000299795844349	0.434811603868	0.00487224639656	0.00782284012746	26133.1142005	1.0624260706e-05	0.0428825999009
0.000301180101575	0.644631543848	0.0104915651079	0.0258109467388	12820.6587543	2.0013872375e-05	0.0225175527117
0.000288948386323	0.826692230744	0.0203361821483	0.00276469492769	12474.5212901	2.39344119754e-05	0.026074085424
0.00522283094543	0.554101367122	0.0166305636588	0.00513850691908	14915.4180246	1.7486829685e-05	0.035366048908
0.000198045778051	0.624374791597	0.00396003690306	0.00431431287663	13225.99234	1.79786175959e-05	0.0484505577161
0.00180475729633	0.733411137046	0.00514126934678	0.00869720673035	20231.0245856	1.04682625048e-05	0.0128264473597
0.000118401658544	0.268256085362	0.0191687678643	0.00120557360594	23036.6995937	1.30145615461e-05	0.00587029465622
0.000152543766272	0.967989329777	0.0185890167525	0.00206223480687	15149.3637173	2.29909650121e-05	0.0240176507068
0.00817781997505	0.724158052684	0.0158088265021	0.000283847034613	39251.519688	1.94844171191e-05	0.0111451532102
0.000369989497569	0.879709903301	0.0157361673782	0.0173478802444	18536.5046421	1.93676809286e-05	0.00587480350694
0.00261299781368	0.492080693565	0.0120557360594	0.00817593655145	14158.8461767	2.28955150802e-05	0.0224140595364
0.00211726519531	0.253251083695	0.00318909817706	0.0230119798283	18857.5822391	1.12822750928e-05	0.0177073293611
0.000204850555374	0.505585195065	0.0203674337391	0.00183212169786	24648.2896019	1.91628583506e-05	0.0410463716021
0.00903618946692	0.984244748249	0.00728541258105	0.000232910497487	46982.2868604	1.7722824384e-05	0.0453547267924
0.00382996141013	0.301767255752	0.00925029078561	0.000286870503258	41282.3906085	2.86626710161e-05	0.0391081948447
0.000754442030561	0.454568189396	0.0293983376935	0.000271109278651	30062.274329	1.27761322378e-05	0.00631447323433
0.0023611543321	0.940480160053	0.013128226734	0.00048127591834	23663.209217	1.09483255314e-05	0.00900302543629
0.00105927405733	0.377792597533	0.00674180611649	0.000994487204629	37905.9229894	3.02275759363e-05	0.00795006118657
0.0001452292244	0.64963321107	0.00717990513668	0.000655549567469	19485.1224564	1.68675614433e-05	0.0237062013248
0.0027069329123	0.31027009003	0.00772317600149	0.0168645849969	25729.5507493	1.55928029971e-05	0.012915385794
0.000103594916847	0.598866288763	0.0181100357001	0.000362175976617	20090.3729027	3.59655468079e-05	0.00972895892402
0.000259899195383	0.361787262421	0.0129878673974	0.0100169055282	47924.5073081	3.93398647412e-05	0.00517179809109
0.00142468189726	0.840196732244	0.0263414824985	0.00963521227463	10768.7015617	1.46698177751e-05	0.0203472872634
0.00602457814797	0.934478159386	0.00370985087102	0.00819038722496	36763.9543003	1.09533875889e-05	0.0311100933861
0.00473396535234	0.499583194398	0.00952415106898	0.0161647697592	10026.868942	2.87821638507e-05	0.0434793565857
0.000107483990347	0.292264088029	0.00683037919997	0.000487262049434	39483.9161037	1.80953440666e-05	0.00610940637864
0.000245544405365	0.592114038013	0.0163520117452	0.014361034601	26231.4706765	3.14534384484e-05	0.0245207373517
0.000226700155109	0.32152384128	0.00673146155523	0.0196999362882	10867.3959833	1.34674479762e-05	0.0302155444726
0.00044009643369	0.327025675225	0.0102290808723	0.0114152605507	29757.3016502	1.35110960582e-05	0.0342175121768
0.0044587837068	0.417055685228	0.0273303723462	0.000420831302247	12170.3417823	2.56884594461e-05	0.0419383382438
0.000562665236069	0.924224741581	0.00585808836808	0.0261781717742	12314.8822596	3.78241178444e-05	0.00612819804478
0.00838123020089	0.277759253084	0.0190806660764	0.0040200804558	11485.0122881	1.40915627068e-05	0.028371871029
0.00021352225517	0.532344114705	0.00480537453287	0.00103937497812	22330.6997859	3.81225215714e-05	0.00647650633398
0.00531180039929	0.956985661887	0.00587610701572	0.00483052867917	12222.7046144	1.11939631764e-05	0.0231131054358
0.000597391106561	0.639129709903	0.0105562054953	0.000222851727674	34582.1906605	2.93464174895e-05	0.00705266299608
0.00047888004714	0.970240080027	0.0265852988821	0.0024867485724	13880.475983	2.36484765805e-05	0.0479325526363
0.000181169893353	0.439313104368	0.00540021192581	0.0006613633839	12924.2799362	3.94491258249e-05	0.013267159194
0.003783199873	0.298266088696	0.0216743117202	0.000657868935879	10642.3086957	1.2081148284e-05	0.0449042841017
0.000889166300092	0.763921307102	0.0105319188102	0.0219405283878	34286.5208126	2.57598056222e-05	0.0123623503684
0.00160103736336	0.646382127376	0.0157966933919	0.0236296788543	26077.0761694	2.0767843985e-05	0.010187627069
0.0010162541547	0.926725575192	0.0152251245334	0.0140103445645	46083.3153047	2.7380542858e-05	0.00555458859752
0.00021254088315	0.544848282761	0.00930728346248	0.0119938787256	15124.9932501	2.6362115635e-05	0.0364690392623
0.000126095687369	0.693647882628	0.0145955816619	0.00260818732232	13098.846366	2.78528690226e-05	0.0100787069074
0.00245355952583	0.533594531511	0.00318176101189	0.00199419025134	26344.3314424	1.70084941627e-05	0.0050385369657
0.000439421154034	0.531593864622	0.00609202374178	0.00350279567609	23828.8741458	1.53283818048e-05	0.0397133624896
0.00241246388318	0.951233744582	0.00465288773715	0.00157397923903	10173.2136685	3.95038701107e-05	0.0212738599777
0.000121907009079	0.341780593531	0.00452604192838	0.000210607819381	38874.1814458	2.68292725155e-05	0.0059565576047
0.00791831688004	0.919223074358	0.00409610225918	0.0222526870775	23511.3101887	3.51600708917e-05	0.0235972449883
0.000803467515523	0.902467489163	0.00351572857186	0.000242993803193	22402.719391	3.28806559376e-05	0.00525586129735
0.00182146210394	0.293264421474	0.0182636340146	0.00150069383137	33594.396643	1.39425376268e-05	0.0101408036025
0.000441450107801	0.484078026009	0.005188856862	0.00838058672791	12124.7083543	1.93408412833e-05	0.0416495408203
0.00188115598341	0.799933311104	0.00898430516259	0.000338669894287	26829.4322926	1.45415399619e-05	0.00558452204511
0.00764353804321	0.483577859286	0.0255251903624	0.000842380883831	36351.9570082	1.07378183197e-05	0.0146822499048
0.000257911371051	0.579859953318	0.0176840823043	0.0275050942661	20036.5368481	3.2698770996e-05	0.0193122240737
0.00693873700218	0.385045015005	0.00510194663826	0.00308458256008	18486.8324792	1.95295027752e-05	0.0226388988694
0.000134909753194	0.521590530177	0.0269759651778	0.0141595793013	13512.9750367	2.2906101029e-05	0.0378381293537
0.000127654269618	0.839696565522	0.00765234599686	0.00212883849224	29997.8108805	1.73820615583e-05	0.006699036619
0.000542306423077	0.346782260754	0.0128292933079	0.00166842786989	35465.5486138	1.24726924018e-05	0.0356112766729
0.000756762587073	0.875708569523	0.00711405752244	0.011618633479	14373.2096031	1.96290587834e-05	0.0386307071863
0.00169723995788	0.833944648216	0.00572469804343	0.00622918855742	48493.6804079	3.8583463663e-05	0.00956600472827
0.000220858798338	0.935978659553	0.00756472127616	0.00197666001557	14204.5104201	3.19812370026e-05	0.0164238702787
0.00404143419577	0.508586195398	0.00828207921008	0.000191114555463	43886.8646766	3.82814519155e-05	0.0167807725783
0.00594189046432	0.497332444148	0.00437569472809	0.000325190147583	44265.3230997	1.3871822907e-05	0.00702024817297
0.00358523950126	0.681143714572	0.00638412968539	0.0213292863831	27544.3038139	1.40330597818e-05	0.00708522748922
0.000338461937819	0.546598866289	0.00453647901561	0.000784931233376	16305.1450341	1.18324398036e-05	0.00623737729446
0.000125516137573	0.872457485829	0.0306663593702	0.0131241954945	34378.6450665	1.35361013043e-05	0.00859109188073
0.00114908842822	0.487329109703	0.0189783923073	0.000837929993014	24098.9402559	2.11554153237e-05	0.0246339577599
0.000588287828813	0.980493497833	0.025544795728	0.00018910030562	37061.0938211	1.0069578774e-05	0.0467333474357
0.000517890660763	0.387545848616	0.00636944170421	0.000423814416134	18348.45741	3.44999801506e-05	0.00620394449487
0.00108562180965	0.437312437479	0.00479800121326	0.00146922743606	44839.1388387	2.76859952688e-05	0.0106188880114
0.000533223117482	0.58261087029	0.0179853256647	0.00450904630131	43816.2647877	1.6627575933e-05	0.0318105519537
0.00348214845423	0.589863287763	0.016239407883	0.00597070125568	12779.4432766	3.89418234593e-05	0.0173440319288
0.000555795430212	0.924724908303	0.00555155702161	0.00156566279943	28111.7817362	3.50626890773e-05	0.00902378648166
0.000824717927312	0.986495498499	0.0193908061746	0.0056826579677	12427.7473227	2.87422776573e-05	0.0412042482431
0.00012863815126	0.561103701234	0.0240414313224	0.00205133856962	17473.9222223	2.17302770589e-05	0.034747000468
0.000905702698879	0.547099033011	0.0121486543568	0.000220502984239	25771.0080353	1.16156671965e-05	0.0417135456761
0.00130528466289	0.647632544181	0.028928135307	0.000620627397663	20870.6417766	2.21767765781e-05	0.00505015587039
0.00200339809167	0.939479826609	0.00509020857843	0.00823389267242	16122.4205223	2.89556446188e-05	0.0179124393358
0.000517096014407	0.69414804935	0.0181936557645	0.0159098916645	35313.6119822	1.66814660092e-05	0.0252854859626
0.00271943172279	0.931977325775	0.0033911222612	0.00125998910238	41549.1028831	1.56867865994e-05	0.0247857319286
0.00456968883843	0.802184061354	0.00652286133191	0.00408448255662	10135.0685923	2.42126097157e-05	0.0126601201384
0.000350629363043	0.678892964321	0.0146855076208	0.00820486343952	31347.3702487	2.87024467379e-05	0.0428168012598
0.000332792904442	0.382544181394	0.00523688484658	0.000236641747522	44959.6168607	2.3572079326e-05	0.016575889386
0.00127948641338	0.390296765589	0.01450620636	0.000640671706773	30648.714982	2.18007050209e-05	0.0356660022373
0.000121346710914	0.933727909303	0.0139491640782	0.0200863472752	15746.1819799	1.28947958235e-05	0.0264572395277
0.000358248786716	0.761670556852	0.0117360830574	0.0103039640498	36606.4552175	2.77885681088e-05	0.0124385169945
0.000761425135159	0.316522174058	0.00762302555702	0.00086499249115	26386.7793069	1.20365544897e-05	0.00686039514173
0.00661617324849	0.478326108703	0.00845556010098	0.0136682182217	44217.8378912	2.50667552308e-05	0.0120901352165
0.000779166987253	0.586362120707	0.00628684583723	0.000943173370705	10494.8465311	3.84410448299e-05	0.0296410997194
0.000232338959814	0.630626875625	0.0140243355449	0.00184510891542	21073.2258822	2.39787078533e-05	0.040111734142
0.000788797735621	0.409053017673	0.0223159924292	0.00594965108121	17352.4386782	1.14556979194e-05	0.0149208974661
0.000731624256927	0.315271757252	0.0252329090571	0.000412735562558	19811.9962871	2.48935489691e-05	0.0239072629144
0.000662125499298	0.391797265755	0.00540851069162	0.000818912963139	15788.4903049	1.12874915549e-05	0.0247477009444
0.00323969034177	0.565355118373	0.00582668858494	0.000323471939265	17653.0066343	1.92605453069e-05	0.00563188656649
0.000444852537333	0.4018006002	0.0281611174122	0.00589734975934	23322.8068629	3.37273267202e-05	0.00580307567136
0.00474124026495	0.752667555852	0.00550486807677	0.00135939118107	15100.6619872	2.94960174161e-05	0.0147161072851
0.000183691063832	0.370790263421	0.015377850408	0.00931729322172	40601.2813976	3.53229753191e-05	0.0197470479954
0.000187394821721	0.971740580193	0.00909535399256	0.00171624068357	15687.1407241	1.37251216815e-05	0.00825485122988
0.00225139043643	0.528342780927	0.00785473812901	0.0175636539438	48859.3959681	1.98113717444e-05	0.0110344645751
0.000247057247856	0.866955651884	0.0093862221833	0.00029718325931	16893.0136814	1.41045964426e-05	0.00838258836778
0.000116597408076	0.493581193731	0.00625314788263	0.000607614145642	23726.7897565	3.67554789162e-05	0.0155525264274
0.000782764660646	0.734661553851	0.0201806420065	0.000377188855892	17408.4027005	3.65015059132e-05	0.0367219151492
0.00699221657614	0.378792930977	0.0305254133736	0.0121216345654	20570.4113418	1.56072252779e-05	0.0302619781554
0.00453473783118	0.647882627543	0.0178751934378	0.00341122974788	23148.2342304	1.01490201465e-05	0.0476756306401
0.00324965516904	0.49783261087	0.010540008157	0.00112932152486	20725.543298	2.16400610343e-05	0.0156844335028
0.00028850502675	0.277509169723	0.010670285964	0.0186504892985	31280.15113	2.08351526955e-05	0.014795411777
0.00120881763441	0.723657885962	0.0298303411002	0.027215204615	45347.3261634	1.02243609256e-05	0.0116795512416
0.00568309429	0.816188729577	0.0104754669532	0.00108628883318	50000.0	1.69692284872e-05	0.0229187227607
0.00034475653263	0.781427142381	0.00554303876691	0.00263131833035	27692.5199275	3.55851937836e-05	0.0299154573126
0.000996168437777	0.50233411137	0.00870589191638	0.0232160642073	27089.8563181	2.89690325234e-05	0.026866643884
0.0072213690425	0.386545515172	0.00340416553326	0.00115554695069	23335.3265973	1.874235318e-05	0.00640234580088
0.002401375931	0.51333777926	0.00406165378072	0.00302524292131	34955.3660715	2.80726071262e-05	0.00837615481821
0.000131231878781	0.429059686562	0.0134547704306	0.0005886040885	38335.532257	1.31051152697e-05	0.0162358054621
0.000785172333545	0.919473157719	0.00641360733766	0.00359681946255	40666.7010761	1.2340787657e-05	0.00628545121343
0.000109819693363	0.456068689563	0.00335486636157	0.000381206578609	18496.7562518	1.3331184156e-05	0.0126990608694
0.00237570182137	0.371540513505	0.00580436326508	0.0214047505059	25373.0364479	1.23693434257e-05	0.0479693686289
0.000166753141591	0.972240746916	0.00634991028223	0.000182860838512	22693.1280468	1.42619447833e-05	0.0060394493971
0.000923964357591	0.81018672891	0.020666729599	0.000495068037394	47007.5070561	2.3593881894e-05	0.00640726330897
0.00334072925643	0.30351783928	0.00390868504266	0.0235463705725	19632.069696	3.01299246645e-05	0.0142600721075
0.00536920480273	0.540846948983	0.0129579861824	0.00925171134027	37260.5198559	3.50302884463e-05	0.00518372429696
0.00586934353713	0.285261753918	0.0313568270551	0.000846855416753	31397.879366	3.67215140166e-05	0.016398669653
0.000694406650115	0.409303101034	0.00404919901976	0.0211791553635	45836.6678377	2.63012562627e-05	0.0110090775583
0.00596932615086	0.673641213738	0.00684087577274	0.00563270368981	42954.8144996	1.13555254495e-05	0.0170273630827
0.00928943563195	0.337779259753	0.0137788531314	0.0113149129491	11020.0928075	2.45507186377e-05	0.0117695701347
0.000403833243697	0.681393797933	0.00337294559726	0.00270672508622	32113.6122701	1.05997336215e-05	0.0198687130492
0.000285420499421	0.473824608203	0.00634016704211	0.00283389743449	44718.9836609	2.09801211335e-05	0.0265998164943
0.000916897468334	0.461820606869	0.0136420077766	0.010960910095	35809.8004353	1.76982641735e-05	0.00853193156814
0.00417388212605	0.880210070023	0.0160288230256	0.000367328832386	14280.9450014	3.84055223374e-05	0.00624696257263
0.000990068451018	0.3927975992	0.00379337993006	0.000279371474958	14756.1844683	1.13083815332e-05	0.0213885039268
0.00100693398817	0.498832944315	0.010918912686	0.00362231595492	33702.7432332	3.50789006293e-05	0.00922696133153
0.00045382208686	0.563604534845	0.0179026631087	0.00487336877609	30288.9892618	3.4595799118e-05	0.00835688378042
0.000115350816653	0.860453484495	0.00823136431931	0.0019731725042	49919.5660372	2.51247580491e-05	0.00976637941444
0.000122846594325	0.549349783261	0.0053960673192	0.00233357989375	10433.0754364	3.87264101385e-05	0.00798676926593
0.0019457917848	0.725158386129	0.0200878895326	0.000256214006444	14843.5513883	2.93735609271e-05	0.0136389815423
0.000586483887688	0.34603201067	0.0056374628708	0.00451701587832	48806.9825112	2.50551707456e-05	0.00929807714999
0.00570933502844	0.46657219073	0.0305488593061	0.000789100607008	10902.4448431	1.39039213903e-05	0.0193419020988
0.000760256811891	0.465071690564	0.00696275200431	0.000161312946164	11031.9272035	2.14508330731e-05	0.00603018252512
0.000101391605654	0.852450816939	0.00556863282237	0.00086346634547	18447.1906024	1.89777387658e-05	0.0270114271136
0.00117767016973	0.920473491164	0.0227135715041	0.000489850273032	11822.7122489	3.07206001855e-05	0.00593829226128
0.00126192538833	0.30126708903	0.00565914624175	0.00179054123965	18676.2978713	2.81766123104e-05	0.0203942082631
0.00289170321544	0.287012337446	0.00993495082689	0.00435257485458	38811.6453565	2.67549642684e-05	0.00732867320073
0.00491168391	0.431810603535	0.00660855794367	0.00394274418179	46033.8798622	2.01158975656e-05	0.0104811873616
0.000235210742236	0.980243414471	0.0118265376635	0.00043289123544	14590.8184689	3.07348041333e-05	0.0290329597115
